dataset,filename,relpath,width,height,channels,sha256,source_url,fetched_utc
usc_sipi,airplane.tif,usc_sipi/airplane.png,512,512,3,574e5dbd46d90e017886ac2ded0134e87c80b8508a48fe87c61a7af1c3bb5455,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/airplane.tif,2026-08-11T11:10:34.227310+00:00
usc_sipi,baboon.tif,usc_sipi/baboon.png,512,512,3,fb2e6b909cbe949b4cd850557e7d6dc4047157a0b5cd7b1c344228015c9837d9,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/baboon.tif,2026-08-11T11:10:34.435916+00:00
usc_sipi,house.tif,usc_sipi/house.png,512,512,3,37b580554e6de3963200b3ddfabfe64a130279d7f4aff7664b1cbeb576e58e6c,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/house.tif,2026-08-11T11:10:34.628355+00:00
usc_sipi,lena.tif,usc_sipi/lena.png,512,512,3,efa5d55bdd365db5c87e06cae1b688c2cc891013d05d088c7e216160de298a12,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/lena.tif,2026-08-11T11:10:35.106907+00:00
usc_sipi,pepper.tif,usc_sipi/pepper.png,512,512,3,0ae077b819e0c7b6533a5e0257e297648d9c8898bbb01508492e93af0f100582,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/pepper.tif,2026-08-11T11:10:35.287278+00:00
usc_sipi,sailboat.tif,usc_sipi/sailboat.png,512,512,3,a15fb02f1b244299bbe3e0e2173c14a53c322a10988d5f80b617edde9204d8e3,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/sailboat.tif,2026-08-11T11:10:35.485116+00:00
usc_sipi,splash.tif,usc_sipi/splash.png,512,512,3,4f654ce1435b9fa4f353f2eb6357b5836768037706ed239b4ad0794bb8662822,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/splash.tif,2026-08-11T11:10:35.676452+00:00
usc_sipi,tiffany.tif,usc_sipi/tiffany.png,512,512,3,96f3dc0291b9f2141d8d0a2dce2199628fdf5274dc799b5f5eb14793cfa27386,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/USC-SIPI/tiffany.tif,2026-08-11T11:10:35.872050+00:00
kodak,kodim01.png,kodak/kodim01.png,768,512,3,fe24244e5dbfd77f97fac4f0897b86e6a650e26f647c0ffeb3fb70044a556f47,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim01.png,2026-08-11T11:10:36.060452+00:00
kodak,kodim02.png,kodak/kodim02.png,768,512,3,ac7888236a3cced0be99123241670723112af9b883c997704a098bac61815091,https://raw.githubusercontent.com/girfa/ColorImageDatasets/main/Kodak-PCD0992/kodim02.png,2026-08-11T11:10:36.257550+00:00
